景点名称,所属省份,所属地级市,所属区县,所属区域,详细地址,经度,纬度,景区分类,核心分类,主题标签,景区等级,附近交通,开放时间,门票价格,是否收费,购票方式,建议游览时长,最佳游览月份,适合人群,景区介绍,景区卖点,景点照片URL,
Casing Center.,Zhejiang Province,Casing City.,Kiryu City,Huadong.,"Zhejiang province, 529 West Road, Ka-hyun city",119.671002,39.381847,Modern buildings,Modern buildings,On foot.,3A,"Transport: 25th, 86th, self-propelled: navigation to Casing Centre",09:00-17:00,￥50,Fees,We'll get an appointment for the public.,1-2 hours,Yearly fit,Cultural lovers,"The Ka Xing Centre is a famous modern building site in Ka Xing City, a beautiful place for tourists.",Modern architecture is a place to travel. Unforgettable experience.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/嘉兴中心.webp,
Carsing History and Culture.,Zhejiang Province,Casing City.,Kiryu City,Huadong.,"Zhejiang province, 426 North Road, Ka-hyun city",113.811512,44.749449,History and culture,History and culture,My son's studies.,3A,"Transport: 27th, 75th, self-drive: Navigation to Carsing History and Culture",08:30-17:30,￥100,Fees,♪ We've got to go ♪,4-6 hours,Autumn September-November,Outdoor lovers,"The Carcassian historical and cultural neighbourhood is located in the city of Casing, a historical and cultural landscape with a unique natural and human landscape.",It's a long history of history and culture.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/嘉兴历史文化街区.webp,
Garsing Museum.,Zhejiang Province,Casing City.,Kiryu City,Huadong.,"Zhejiang province, 751 West Road, Ka-hyun city",125.565593,44.141318,Museums,Museums,On foot.,Other,"Public transport: 46th, 79th, self-propelled: navigation to Casing Exhibition",08:00-18:00,￥120,Fees,"Public opinion on the AP search ticket, online booking of the official site of the scene area, ticketing for the AP search area.",2-4 hours,Summer June-August,Family,"The Ka Xing Museum is a well-known museum site in Ka Xing City, with an excellent environment and a good place for leisure and vacation.",The museum represents the site where the site is located. Unforgettable experience.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/嘉兴展览馆.webp,
Ka Xin.,Zhejiang Province,Casing City.,Kiryu City,Huadong.,"Zhejiang province, 35 West Road, Ka-hyun city",106.502911,38.907991,Religious sites,Religious sites,Cultural history,Other,"Bus: 16th, 73rd, self-drive: Navigating to Carking View",Open all day.,￥30,Fees,The name of the vibrator's search area.,Half a day.,Autumn September-November,Family,"The Ka-Hing view is located in Ka-Hing City, a religious site with a unique natural and human landscape.","The landscape is unique, and the experience of religious sites is excellent.",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/嘉兴观.webp,
Cathing City Park.,Zhejiang Province,Casing City.,Kiryu City,Huadong.,"Zhejiang province, 731 West Road, Ka-hyun city",121.564993,40.024752,Garden Park.,Garden Park.,Food shopping.,5A,"Bus: 49th, 77th, self-drive: Navigating to Cathing City Park",08:00-18:00,￥100,Fees,"APP online ticket for a side trip, an official Twitter public appointment for a view area, a public opinion rating for an AP search ticket.",Half a day.,March-May spring,Couples.,The Ka Xing City Park is a famous park attraction in Ka Xing City. The view is beautiful and a necessary destination for tourists.,Garden Park represents a place where the landscape will travel. Unforgettable experience.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/嘉兴城市公园.webp,
Cathing Mountain Waterscape,Zhejiang Province,Casing City.,Kiryu City,Huadong.,"Zhejiang Province, 293 West Road, Ka Xing City",117.429775,38.71569,Nature.,Nature.,Food shopping.,5A,"Bus: 33rd, 60th, self-drive: Navigator to Cathing Hill Waterscape",08:00-18:00,￥80,Fees,"""Flying Piggy APC Searching Place""",4-6 hours,Yearly fit,Cultural lovers,The Kashing Mountain Waterscape is the famous natural attraction of Ka Xing City. The view is beautiful and a necessary destination for tourists.,The natural landscape is so beautiful that it's a good place to take pictures and make traffic easier.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/嘉兴山水景区.webp,
Ningbo Landscape is famous.,Zhejiang Province,Ningbo.,The Zone.,Huadong.,"157 West Road, Ningbo Sunset, Zhejiang Province",117.591289,43.443931,Nature.,Nature.,On foot.,4A,"Subway: Line 2: Ningbo Stadium: 426, 55, 612 Field",Open all day.,￥80,Fees,Public opinion is on the AP search ticket.,2-4 hours,Summer June-August,Cultural lovers,The Ningbo Landscape is located in Ningbo. It is a natural landscape that is beautiful and suitable for the family.,"It's natural, it's natural. High",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波风景名胜区.webp,
Ningbo Park.,Zhejiang Province,Ningbo.,The Zone.,Huadong.,"Zhejiang Province, 787 West Road, Ningbo Hai.",108.756978,36.485063,Theme Garden,Theme Garden,Cultural history,4A,"Subway: Line 2: Ningbo Stadium: 426, 55, 612 Field",08:00-18:00,￥80,Fees,A hundred-degree map APP tickets for the APP view area.,Half a day.,March-May spring,Family,"Ningbo Park is a well-known theme park in Ningbo, with a beautiful environment and a good place for leisure and vacation.",It's a long-standing theme park.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波游乐园.webp,
Ningbo Square.,Zhejiang Province,Ningbo.,The Zone.,Huadong.,"233 North Road, Ningbo Haiyang District, Zhejiang Province",115.588898,42.397176,Modern buildings,Modern buildings,Photography and leisure,3A,"Subway: Line 2: Ningbo Stadium: 426, 55, 612 Field",08:30-17:30,￥100,Fees,A ticket for the Flying Piggy APP search area.,4-6 hours,Summer June-August,Full age,Ningbo Square is a well-known modern building site in Ningbo. It is an excellent place for leisure and vacation.,"Natural ecology, modern architecture, family and child friendly value. High",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波广场.webp,
Ningbo Wetlands Park,Zhejiang Province,Ningbo.,The Zone.,Huadong.,"Zhejiang Province, 354 East Road, Ningbo Haiyang District",114.390159,42.856461,Garden Park.,Garden Park.,On foot.,5A,"Subway: Line 2: Ningbo Stadium: 426, 55, 612 Field",08:00-18:00,￥30,Fees,On-line booking of the official site of the 100-degree map AP view area Tickets.,4-6 hours,Summer June-August,Outdoor lovers,Ningbo Wetland Park is the famous Ningbo Park site with a beautiful view and a place for tourists.,The natural eco-forestry park has a very friendly sex ratio. High,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波湿地公园.webp,
Ningbo Wetlands Park,Zhejiang Province,Ningbo.,The Zone.,Huadong.,"Zhejiang Province, 252 South Road, Ningbo Hai.",112.947114,38.044815,Garden Park.,Garden Park.,Photography and leisure,4A,"Subway: Line 2: Ningbo Stadium: 426, 55, 612 Field",08:00-18:00,￥80,Fees,A hundred-degree map AP viewer tickets.,2-4 hours,Autumn September-November,Couples.,Ningbo Wetland Park is a landmark park site in Ningbo with a long history and a deep cultural base.,Park Park's landscape is a beautiful place to take pictures of traffic.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波湿地公园.webp,
Ningbo Technology.,Zhejiang Province,Ningbo.,The Zone.,Huadong.,"Zhejiang Province, 444 South Road, Ningbo Rise District",111.316092,42.865112,Museums,Museums,Photography and leisure,3A,"Subway: Line 2: Ningbo Stadium: 426, 55, 612 Field",08:00-18:00,￥120,Fees,The popular opinion is that the ticket for the APP is a 100-degree map.,2-4 hours,March-May spring,Cultural lovers,"The Ningbo Science and Technology Library is located in Ningbo, a museum landscape with a unique natural and human landscape.",The Monument Museum experiences the quality of the service at the facility.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波科技馆.webp,
Ningbo Mountain Waterscape,Zhejiang Province,Ningbo City,The Zone.,Huadong.,"894 West Road, Ningbo City, Zhejiang Province",121.491097,39.670806,Nature.,Nature.,My son's studies.,5A,"Subway: Line 2: Ningposi Station Bus: 914, 823, 954, 490 Taxi/Webbus: Search for scene name to arrive Field",08:30-17:30,￥120,Fees,"The name of the vibrator, the name of the area, the name of the area, the ticket of the flying pig.",Half a day.,March-May spring,Family,"The Ningbo Waterscape is a well-known natural attraction in Ningbo City, with an excellent environment and a good place for leisure and vacation.","It's natural, it's natural. High",https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波山水景区.webp,
Ningbo's fatherland.,Zhejiang Province,Ningbo City,The Zone.,Huadong.,"964 North Road, Ningbo City, Zhejiang Province",112.534061,44.282165,Theme Garden,Theme Garden,Food shopping.,Other,"Subway: Line 2: Ningposi Station Bus: 914, 823, 954, 490 Taxi/Webbus: Search for scene name to arrive Field",Open all day.,￥100,Fees,100-degree map APP tickets to the APP view area.,1-2 hours,Summer June-August,Cultural lovers,"Ningbo Patrona is a well-known theme park in Ningbo City, with a beautiful environment and a good place for leisure and vacation.",The theme park is a beautiful landscape.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波亲子乐园.webp,
Ningbo Springs.,Zhejiang Province,Ningbo City,The Zone.,Huadong.,"334 West Road, Nimba City, Zhejiang Province",120.481543,43.755329,Leisure vacation.,Leisure vacation.,Photography and leisure,Other,"Subway: Line 2: Ningposi Station Bus: 914, 823, 954, 490 Taxi/Webbus: Search for scene name to arrive Field",08:30-17:30,Free.,Free.,"Tickets for the APP view area of the Gauteur map, tickets for the 100 degrees map APP view area, tickets for the APP search area.",2-4 hours,Yearly fit,Full age,"The Ningbo Springs, located in Ningbo City, are recreational resorts that are pleasant and suitable for family trips.",Nature's eco-recreational vacations are expensive. High,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波温泉.webp,
Ningbo Museum.,Zhejiang Province,Ningbo City,The Zone.,Huadong.,"998 West Road, Nimba City, Zhejiang Province",122.384993,41.507011,Museums,Museums,Food shopping.,4A,"Subway: Line 2: Ningposi Station Bus: 914, 823, 954, 490 Taxi/Webbus: Search for scene name to arrive Field",Open all day.,￥80,Fees,Quarterside tickets to the Quantified Map.,2-4 hours,Summer June-August,Full age,The Ningbo Museum is a landmark museum site in Ningbo City with a long history and a deep cultural base.,The museum landscape is so beautiful that it's good to take pictures of traffic.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波展览馆.webp,
Ningbo Museum,Zhejiang Province,Ningbo City,The Zone.,Huadong.,"974 West Road, Nimba City, Zhejiang Province",125.878941,37.912327,Museums,Museums,Photography and leisure,3A,"Subway: Line 2: Ningposi Station Bus: 914, 823, 954, 490 Taxi/Webbus: Search for scene name to arrive Field",08:00-18:00,￥100,Fees,A ticket for the APP view area on the Gaudd map.,1-2 hours,Autumn September-November,Couples.,The Ningbo Museum is a landmark museum site in Ningbo City with a long history and a deep cultural background.,The Museum of Natural Ecology has a very generous and child-friendly value. High,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波博物馆.webp,
Ningbo Center,Zhejiang Province,Ningbo City,The Zone.,Huadong.,"83 North Road, Nimba City, Zhejiang Province",119.560316,40.192403,Modern buildings,Modern buildings,Photography and leisure,Other,"Subway: Line 2: Ningposi Station Bus: 914, 823, 954, 490 Taxi/Webbus: Search for scene name to arrive Field",08:00-18:00,￥80,Fees,The name of the Flying APP search area.,1-2 hours,Summer June-August,Cultural lovers,"The Ningbo Center is a well-known modern building site in Ningbo City, with a beautiful environment and a good place for leisure and vacation.",The modern architectural landscape is so beautiful that it's good to take pictures and make traffic easier.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波中心.webp,
Ningbo Park.,Zhejiang Province,Ningbo City,The Zone.,Huadong.,"846 West Road, Ningbo, Zhejiang Province",119.059099,39.87416,Garden Park.,Garden Park.,Cultural history,Other,"Subway: Line 2: Ningposi Station Bus: 914, 823, 954, 490 Taxi/Webbus: Search for scene name to arrive Field",08:00-18:00,￥30,Fees,A reservation for the official V.I.P.P.P.,Half a day.,Yearly fit,Outdoor lovers,"Ningbo Park, located in Ningbo City, is a park landscape with a unique natural and human landscape.",The natural eco-forestry park has a very friendly sex ratio. High,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/宁波公园.webp,
Hang City Park,Zhejiang Province,Hangzhou City,West Lake.,Huadong.,"835 West Lake, Hangzhou, Zhejiang Province",106.675712,41.795287,Garden Park.,Garden Park.,On foot.,3A,"Subway: 2nd Line Hang Sports Station Bus: 913, 883 and 146 Taxi/Webbus: Search for scene name Field",09:00-17:00,Free.,Free.,Mission APP search area name bookings and tickets to travel to the APC search area.,Half a day.,Autumn September-November,Family,"Hang City Park, a famous park attraction in Hangzhou City, has a beautiful view and is a necessary destination for tourists.",Park Park's landscape is a beautiful place to take pictures of traffic.,https://lyricktrip-1304007227.cos.na-siliconvalley.myqcloud.com/trip-images/杭城市公园.webp,
